# t Lx Ly Lz KE PE E dE dLz
46.26 -0.01219874485 -0.0575679619 2.156 0.02338415811 0.1113339481 0.1347181062 -5.529766345e-13 -1.647826382e-15
46.27 -0.01220151683 -0.05756854413 2.156 0.02338442148 0.1113336847 0.1347181062 -5.538007427e-13 -1.647826382e-15
46.28 -0.01220428842 -0.0575691269 2.156 0.02338468494 0.1113334212 0.1347181062 -5.54624851e-13 -1.441848084e-15
46.29 -0.01220705961 -0.05756971021 2.156 0.02338494848 0.1113331577 0.1347181062 -5.554489592e-13 -1.647826382e-15
46.3 -0.01220983042 -0.05757029407 2.156 0.0233852121 0.1113328941 0.1347181062 -5.560670404e-13 -1.647826382e-15
46.31 -0.01221260083 -0.05757087848 2.156 0.0233854758 0.1113326304 0.1347181062 -5.568911487e-13 -1.647826382e-15
46.32 -0.01221537085 -0.05757146343 2.156 0.02338573959 0.1113323666 0.1347181062 -5.577152569e-13 -1.853804679e-15
46.33 -0.01221814048 -0.05757204892 2.156 0.02338600345 0.1113321027 0.1347181062 -5.585393652e-13 -1.853804679e-15
46.34 -0.01222090972 -0.05757263496 2.156 0.0233862674 0.1113318388 0.1347181062 -5.591574463e-13 -1.853804679e-15
46.35 -0.01222367856 -0.05757322154 2.156 0.02338653144 0.1113315747 0.1347181062 -5.599815546e-13 -1.853804679e-15
46.36 -0.01222644701 -0.05757380867 2.156 0.02338679555 0.1113313106 0.1347181062 -5.608056628e-13 -1.853804679e-15
46.37 -0.01222921506 -0.05757439634 2.156 0.02338705975 0.1113310464 0.1347181062 -5.61423744e-13 -1.647826382e-15
46.38 -0.01223198272 -0.05757498455 2.156 0.02338732403 0.1113307821 0.1347181062 -5.620418252e-13 -1.441848084e-15
46.39 -0.01223474999 -0.0575755733 2.156 0.02338758839 0.1113305178 0.1347181062 -5.628659335e-13 -1.647826382e-15
46.4 -0.01223751686 -0.0575761626 2.156 0.02338785284 0.1113302533 0.1347181062 -5.636900417e-13 -1.853804679e-15
46.41 -0.01224028334 -0.05757675245 2.156 0.02338811736 0.1113299888 0.1347181062 -5.643081229e-13 -1.853804679e-15
46.42 -0.01224304942 -0.05757734283 2.156 0.02338838197 0.1113297242 0.1347181062 -5.651322311e-13 -1.853804679e-15
46.43 -0.01224581511 -0.05757793376 2.156 0.02338864666 0.1113294595 0.1347181062 -5.659563394e-13 -1.853804679e-15
46.44 -0.0122485804 -0.05757852523 2.156 0.02338891143 0.1113291947 0.1347181062 -5.667804476e-13 -1.647826382e-15
46.45 -0.01225134529 -0.05757911724 2.156 0.02338917629 0.1113289299 0.1347181062 -5.673985288e-13 -1.853804679e-15
46.46 -0.01225410979 -0.05757970979 2.156 0.02338944123 0.1113286649 0.1347181062 -5.682226371e-13 -1.853804679e-15
46.47 -0.0122568739 -0.05758030289 2.156 0.02338970625 0.1113283999 0.1347181062 -5.690467453e-13 -1.853804679e-15
46.48 -0.0122596376 -0.05758089653 2.156 0.02338997135 0.1113281348 0.1347181062 -5.698708536e-13 -2.059782977e-15
46.49 -0.01226240091 -0.0575814907 2.156 0.02339023653 0.1113278696 0.1347181062 -5.704889348e-13 -2.059782977e-15
46.5 -0.01226516382 -0.05758208542 2.156 0.0233905018 0.1113276044 0.1347181062 -5.711070159e-13 -1.853804679e-15
46.51 -0.01226792634 -0.05758268069 2.156 0.02339076714 0.111327339 0.1347181062 -5.721371512e-13 -2.059782977e-15
46.52 -0.01227068845 -0.05758327649 2.156 0.02339103257 0.1113270736 0.1347181062 -5.727552324e-13 -2.059782977e-15
46.53 -0.01227345017 -0.05758387283 2.156 0.02339129808 0.1113268081 0.1347181062 -5.735793407e-13 -2.265761275e-15
46.54 -0.01227621149 -0.05758446972 2.156 0.02339156368 0.1113265425 0.1347181062 -5.741974219e-13 -2.059782977e-15
46.55 -0.01227897241 -0.05758506714 2.156 0.02339182935 0.1113262768 0.1347181062 -5.750215301e-13 -2.059782977e-15
46.56 -0.01228173293 -0.0575856651 2.156 0.02339209511 0.1113260111 0.1347181062 -5.758456384e-13 -2.059782977e-15
46.57 -0.01228449306 -0.05758626361 2.156 0.02339236095 0.1113257452 0.1347181062 -5.764637195e-13 -2.059782977e-15
46.58 -0.01228725278 -0.05758686265 2.156 0.02339262687 0.1113254793 0.1347181062 -5.772878278e-13 -2.059782977e-15
46.59 -0.01229001211 -0.05758746224 2.156 0.02339289287 0.1113252133 0.1347181062 -5.77905909e-13 -2.059782977e-15
46.6 -0.01229277103 -0.05758806236 2.156 0.02339315896 0.1113249472 0.1347181062 -5.785239902e-13 -2.059782977e-15
46.61 -0.01229552955 -0.05758866303 2.156 0.02339342512 0.111324681 0.1347181062 -5.793480984e-13 -2.059782977e-15
46.62 -0.01229828768 -0.05758926423 2.156 0.02339369137 0.1113244148 0.1347181062 -5.801722067e-13 -1.853804679e-15
46.63 -0.0123010454 -0.05758986597 2.156 0.0233939577 0.1113241485 0.1347181062 -5.809963149e-13 -2.059782977e-15
46.64 -0.01230380272 -0.05759046825 2.156 0.02339422411 0.1113238821 0.1347181062 -5.816143961e-13 -1.853804679e-15
46.65 -0.01230655964 -0.05759107107 2.156 0.0233944906 0.1113236156 0.1347181062 -5.822324773e-13 -1.853804679e-15
46.66 -0.01230931616 -0.05759167443 2.156 0.02339475718 0.111323349 0.1347181062 -5.830565855e-13 -1.853804679e-15
46.67 -0.01231207228 -0.05759227832 2.156 0.02339502383 0.1113230823 0.1347181062 -5.838806938e-13 -1.647826382e-15
46.68 -0.01231482799 -0.05759288276 2.156 0.02339529057 0.1113228156 0.1347181062 -5.84498775e-13 -1.441848084e-15
46.69 -0.01231758331 -0.05759348773 2.156 0.02339555739 0.1113225488 0.1347181062 -5.853228832e-13 -1.647826382e-15
46.7 -0.01232033822 -0.05759409324 2.156 0.02339582429 0.1113222819 0.1347181062 -5.861469915e-13 -1.647826382e-15
46.71 -0.01232309272 -0.05759469929 2.156 0.02339609127 0.1113220149 0.1347181062 -5.867650727e-13 -1.647826382e-15
46.72 -0.01232584683 -0.05759530588 2.156 0.02339635834 0.1113217478 0.1347181062 -5.875891809e-13 -1.647826382e-15
46.73 -0.01232860053 -0.057595913 2.156 0.02339662548 0.1113214807 0.1347181062 -5.884132891e-13 -1.853804679e-15
46.74 -0.01233135382 -0.05759652066 2.156 0.02339689271 0.1113212135 0.1347181062 -5.890313703e-13 -1.853804679e-15
46.75 -0.01233410672 -0.05759712886 2.156 0.02339716002 0.1113209461 0.1347181062 -5.898554786e-13 -2.059782977e-15
46.76 -0.01233685921 -0.05759773759 2.156 0.02339742741 0.1113206788 0.1347181062 -5.906795868e-13 -2.265761275e-15
46.77 -0.01233961129 -0.05759834686 2.156 0.02339769488 0.1113204113 0.1347181062 -5.915036951e-13 -2.265761275e-15
46.78 -0.01234236297 -0.05759895667 2.156 0.02339796243 0.1113201437 0.1347181062 -5.921217763e-13 -2.059782977e-15
46.79 -0.01234511424 -0.05759956701 2.156 0.02339823007 0.1113198761 0.1347181062 -5.929458845e-13 -2.059782977e-15
46.8 -0.01234786511 -0.05760017789 2.156 0.02339849778 0.1113196084 0.1347181062 -5.935639657e-13 -2.059782977e-15
46.81 -0.01235061557 -0.05760078931 2.156 0.02339876558 0.1113193406 0.1347181062 -5.943880739e-13 -1.853804679e-15
46.82 -0.01235336563 -0.05760140126 2.156 0.02339903345 0.1113190727 0.1347181062 -5.950061551e-13 -1.853804679e-15
46.83 -0.01235611528 -0.05760201374 2.156 0.02339930141 0.1113188048 0.1347181062 -5.958302634e-13 -1.647826382e-15
46.84 -0.01235886453 -0.05760262677 2.156 0.02339956945 0.1113185367 0.1347181062 -5.966543716e-13 -1.647826382e-15
46.85 -0.01236161337 -0.05760324032 2.156 0.02339983758 0.1113182686 0.1347181062 -5.972724528e-13 -1.647826382e-15
46.86 -0.0123643618 -0.05760385442 2.156 0.02340010578 0.1113180004 0.1347181062 -5.980965611e-13 -1.853804679e-15
46.87 -0.01236710982 -0.05760446904 2.156 0.02340037406 0.1113177321 0.1347181062 -5.989206693e-13 -1.853804679e-15
46.88 -0.01236985744 -0.0576050842 2.156 0.02340064243 0.1113174637 0.1347181062 -5.995387505e-13 -2.265761275e-15
46.89 -0.01237260465 -0.0576056999 2.156 0.02340091087 0.1113171953 0.1347181062 -6.005688858e-13 -2.265761275e-15
46.9 -0.01237535145 -0.05760631613 2.156 0.0234011794 0.1113169268 0.1347181062 -6.01186967e-13 -2.265761275e-15
46.91 -0.01237809784 -0.0576069329 2.156 0.02340144801 0.1113166582 0.1347181062 -6.020110752e-13 -2.265761275e-15
46.92 -0.01238084382 -0.05760755019 2.156 0.0234017167 0.1113163895 0.1347181062 -6.026291564e-13 -2.059782977e-15
46.93 -0.0123835894 -0.05760816803 2.156 0.02340198547 0.1113161207 0.1347181062 -6.034532647e-13 -2.059782977e-15
46.94 -0.01238633456 -0.05760878639 2.156 0.02340225432 0.1113158519 0.1347181062 -6.040713459e-13 -2.059782977e-15
46.95 -0.01238907932 -0.05760940529 2.156 0.02340252325 0.1113155829 0.1347181062 -6.048954541e-13 -1.853804679e-15
46.96 -0.01239182367 -0.05761002472 2.156 0.02340279226 0.1113153139 0.1347181062 -6.055135353e-13 -1.853804679e-15
46.97 -0.0123945676 -0.05761064469 2.156 0.02340306136 0.1113150448 0.1347181062 -6.063376435e-13 -1.853804679e-15
46.98 -0.01239731113 -0.05761126519 2.156 0.02340333053 0.1113147756 0.1347181062 -6.071617518e-13 -1.853804679e-15
46.99 -0.01240005425 -0.05761188622 2.156 0.02340359979 0.1113145064 0.1347181062 -6.07779833e-13 -1.853804679e-15
47 -0.01240279695 -0.05761250778 2.156 0.02340386912 0.111314237 0.1347181062 -6.083979142e-13 -1.647826382e-15
47.01 -0.01240553925 -0.05761312988 2.156 0.02340413854 0.1113139676 0.1347181062 -6.092220224e-13 -1.441848084e-15
47.02 -0.01240828113 -0.05761375251 2.156 0.02340440804 0.1113136981 0.1347181062 -6.100461307e-13 -1.441848084e-15
47.03 -0.01241102261 -0.05761437567 2.156 0.02340467762 0.1113134285 0.1347181062 -6.106642118e-13 -1.647826382e-15
47.04 -0.01241376367 -0.05761499936 2.156 0.02340494728 0.1113131589 0.1347181062 -6.114883201e-13 -1.853804679e-15
47.05 -0.01241650431 -0.05761562359 2.156 0.02340521702 0.1113128891 0.1347181062 -6.123124283e-13 -1.853804679e-15
47.06 -0.01241924455 -0.05761624834 2.156 0.02340548684 0.1113126193 0.1347181062 -6.131365366e-13 -1.853804679e-15
47.07 -0.01242198437 -0.05761687363 2.156 0.02340575674 0.1113123494 0.1347181062 -6.137546178e-13 -2.059782977e-15
47.08 -0.01242472379 -0.05761749945 2.156 0.02340602672 0.1113120794 0.1347181062 -6.14372699e-13 -1.647826382e-15
47.09 -0.01242746278 -0.05761812579 2.156 0.02340629679 0.1113118094 0.1347181062 -6.151968072e-13 -1.647826382e-15
47.1 -0.01243020137 -0.05761875267 2.156 0.02340656693 0.1113115392 0.1347181062 -6.158148884e-13 -1.647826382e-15
47.11 -0.01243293954 -0.05761938008 2.156 0.02340683716 0.111311269 0.1347181062 -6.166389966e-13 -1.647826382e-15
47.12 -0.0124356773 -0.05762000802 2.156 0.02340710746 0.1113109987 0.1347181062 -6.174631049e-13 -1.647826382e-15
47.13 -0.01243841464 -0.05762063649 2.156 0.02340737785 0.1113107283 0.1347181062 -6.180811861e-13 -1.647826382e-15
47.14 -0.01244115157 -0.05762126549 2.156 0.02340764831 0.1113104579 0.1347181062 -6.189052943e-13 -1.647826382e-15
47.15 -0.01244388808 -0.05762189502 2.156 0.02340791886 0.1113101873 0.1347181062 -6.197294026e-13 -1.647826382e-15
47.16 -0.01244662418 -0.05762252508 2.156 0.02340818948 0.1113099167 0.1347181062 -6.203474838e-13 -1.647826382e-15
47.17 -0.01244935986 -0.05762315567 2.156 0.02340846019 0.111309646 0.1347181062 -6.21171592e-13 -1.853804679e-15
47.18 -0.01245209513 -0.05762378679 2.156 0.02340873098 0.1113093752 0.1347181062 -6.219957003e-13 -1.853804679e-15
47.19 -0.01245482998 -0.05762441844 2.156 0.02340900185 0.1113091043 0.1347181062 -6.226137814e-13 -1.853804679e-15
47.2 -0.01245756442 -0.05762505062 2.156 0.0234092728 0.1113088334 0.1347181062 -6.234378897e-13 -1.853804679e-15
47.21 -0.01246029844 -0.05762568332 2.156 0.02340954382 0.1113085623 0.1347181062 -6.242619979e-13 -1.853804679e-15
47.22 -0.01246303204 -0.05762631656 2.156 0.02340981493 0.1113082912 0.1347181062 -6.250861062e-13 -2.059782977e-15
47.23 -0.01246576523 -0.05762695032 2.156 0.02341008612 0.11130802 0.1347181062 -6.259102144e-13 -2.059782977e-15
47.24 -0.012468498 -0.05762758461 2.156 0.02341035739 0.1113077488 0.1347181062 -6.263222686e-13 -2.059782977e-15
47.25 -0.01247123035 -0.05762821943 2.156 0.02341062874 0.1113074774 0.1347181062 -6.273524039e-13 -2.059782977e-15
47.26 -0.01247396229 -0.05762885477 2.156 0.02341090017 0.111307206 0.1347181062 -6.279704851e-13 -2.059782977e-15
47.27 -0.0124766938 -0.05762949065 2.156 0.02341117168 0.1113069345 0.1347181062 -6.287945933e-13 -1.853804679e-15
47.28 -0.0124794249 -0.05763012705 2.156 0.02341144327 0.1113066629 0.1347181062 -6.296187016e-13 -2.059782977e-15
47.29 -0.01248215558 -0.05763076398 2.156 0.02341171494 0.1113063912 0.1347181062 -6.302367827e-13 -2.059782977e-15
47.3 -0.01248488585 -0.05763140143 2.156 0.0234119867 0.1113061195 0.1347181062 -6.31060891e-13 -2.059782977e-15
47.31 -0.01248761569 -0.05763203942 2.156 0.02341225853 0.1113058476 0.1347181062 -6.318849992e-13 -2.265761275e-15
47.32 -0.01249034511 -0.05763267792 2.156 0.02341253044 0.1113055757 0.1347181062 -6.325030804e-13 -2.265761275e-15
47.33 -0.01249307412 -0.05763331696 2.156 0.02341280243 0.1113053037 0.1347181062 -6.333271887e-13 -2.059782977e-15
47.34 -0.0124958027 -0.05763395652 2.156 0.0234130745 0.1113050317 0.1347181062 -6.339452699e-13 -2.059782977e-15
47.35 -0.01249853087 -0.05763459661 2.156 0.02341334665 0.1113047595 0.1347181062 -6.34563351e-13 -2.059782977e-15
47.36 -0.01250125861 -0.05763523723 2.156 0.02341361888 0.1113044873 0.1347181062 -6.353874593e-13 -2.059782977e-15
47.37 -0.01250398593 -0.05763587837 2.156 0.02341389119 0.111304215 0.1347181062 -6.362115675e-13 -1.853804679e-15
47.38 -0.01250671284 -0.05763652003 2.156 0.02341416358 0.1113039426 0.1347181062 -6.370356758e-13 -2.059782977e-15
47.39 -0.01250943932 -0.05763716222 2.156 0.02341443606 0.1113036701 0.1347181062 -6.374477299e-13 -1.853804679e-15
47.4 -0.01251216538 -0.05763780494 2.156 0.02341470861 0.1113033976 0.1347181062 -6.382718382e-13 -1.853804679e-15
47.41 -0.01251489102 -0.05763844818 2.156 0.02341498124 0.1113031249 0.1347181062 -6.390959464e-13 -1.853804679e-15
47.42 -0.01251761624 -0.05763909195 2.156 0.02341525395 0.1113028522 0.1347181062 -6.399200547e-13 -1.647826382e-15
47.43 -0.01252034103 -0.05763973624 2.156 0.02341552674 0.1113025794 0.1347181062 -6.405381358e-13 -1.647826382e-15
47.44 -0.01252306541 -0.05764038105 2.156 0.02341579961 0.1113023066 0.1347181062 -6.41156217e-13 -1.441848084e-15
47.45 -0.01252578936 -0.05764102639 2.156 0.02341607256 0.1113020336 0.1347181062 -6.417742982e-13 -1.441848084e-15
47.46 -0.01252851288 -0.05764167226 2.156 0.02341634559 0.1113017606 0.1347181062 -6.425984065e-13 -1.441848084e-15
47.47 -0.01253123599 -0.05764231865 2.156 0.0234166187 0.1113014875 0.1347181062 -6.434225147e-13 -1.235869786e-15
47.48 -0.01253395867 -0.05764296556 2.156 0.02341689189 0.1113012143 0.1347181062 -6.440405959e-13 -1.235869786e-15
47.49 -0.01253668093 -0.05764361299 2.156 0.02341716515 0.111300941 0.1347181062 -6.448647041e-13 -1.029891489e-15
47.5 -0.01253940276 -0.05764426095 2.156 0.0234174385 0.1113006677 0.1347181062 -6.456888124e-13 -1.235869786e-15
47.51 -0.01254212417 -0.05764490944 2.156 0.02341771193 0.1113003942 0.1347181062 -6.463068936e-13 -1.235869786e-15
47.52 -0.01254484515 -0.05764555844 2.156 0.02341798544 0.1113001207 0.1347181062 -6.469249748e-13 -1.235869786e-15
47.53 -0.01254756571 -0.05764620797 2.156 0.02341825903 0.1112998471 0.1347181062 -6.47749083e-13 -1.235869786e-15
47.54 -0.01255028585 -0.05764685802 2.156 0.02341853269 0.1112995735 0.1347181062 -6.485731913e-13 -1.029891489e-15
47.55 -0.01255300556 -0.05764750859 2.156 0.02341880644 0.1112992997 0.1347181062 -6.491912724e-13 -1.029891489e-15
47.56 -0.01255572484 -0.05764815969 2.156 0.02341908026 0.1112990259 0.1347181062 -6.498093536e-13 -8.239131908e-16
47.57 -0.0125584437 -0.05764881131 2.156 0.02341935417 0.111298752 0.1347181062 -6.506334619e-13 -1.029891489e-15
47.58 -0.01256116214 -0.05764946345 2.156 0.02341962815 0.111298478 0.1347181062 -6.514575701e-13 -1.029891489e-15
47.59 -0.01256388014 -0.05765011611 2.156 0.02341990222 0.1112982039 0.1347181062 -6.520756513e-13 -8.239131908e-16
47.6 -0.01256659772 -0.05765076929 2.156 0.02342017636 0.1112979298 0.1347181062 -6.528997596e-13 -8.239131908e-16
47.61 -0.01256931487 -0.05765142299 2.156 0.02342045059 0.1112976556 0.1347181062 -6.535178407e-13 -8.239131908e-16
47.62 -0.0125720316 -0.05765207722 2.156 0.02342072489 0.1112973813 0.1347181062 -6.54341949e-13 -8.239131908e-16
47.63 -0.0125747479 -0.05765273196 2.156 0.02342099927 0.1112971069 0.1347181062 -6.551660572e-13 -1.029891489e-15
47.64 -0.01257746377 -0.05765338723 2.156 0.02342127373 0.1112968324 0.1347181062 -6.557841384e-13 -8.239131908e-16
47.65 -0.01258017921 -0.05765404302 2.156 0.02342154827 0.1112965579 0.1347181062 -6.566082467e-13 -1.029891489e-15
47.66 -0.01258289423 -0.05765469933 2.156 0.02342182289 0.1112962833 0.1347181062 -6.574323549e-13 -1.029891489e-15
47.67 -0.01258560882 -0.05765535616 2.156 0.02342209759 0.1112960086 0.1347181062 -6.580504361e-13 -1.029891489e-15
47.68 -0.01258832297 -0.0576560135 2.156 0.02342237237 0.1112957338 0.1347181062 -6.588745444e-13 -1.029891489e-15
47.69 -0.0125910367 -0.05765667137 2.156 0.02342264722 0.1112954589 0.1347181062 -6.596986526e-13 -1.235869786e-15
47.7 -0.01259375 -0.05765732976 2.156 0.02342292216 0.111295184 0.1347181062 -6.605227609e-13 -1.029891489e-15
47.71 -0.01259646287 -0.05765798867 2.156 0.02342319718 0.111294909 0.1347181062 -6.61140842e-13 -1.441848084e-15
47.72 -0.01259917531 -0.05765864809 2.156 0.02342347227 0.1112946339 0.1347181062 -6.619649503e-13 -1.441848084e-15
47.73 -0.01260188732 -0.05765930804 2.156 0.02342374744 0.1112943587 0.1347181062 -6.627890585e-13 -1.647826382e-15
47.74 -0.01260459891 -0.0576599685 2.156 0.0234240227 0.1112940835 0.1347181062 -6.634071397e-13 -1.647826382e-15
47.75 -0.01260731006 -0.05766062949 2.156 0.02342429803 0.1112938081 0.1347181062 -6.64231248e-13 -1.441848084e-15
47.76 -0.01261002078 -0.05766129099 2.156 0.02342457344 0.1112935327 0.1347181062 -6.650553562e-13 -1.647826382e-15
47.77 -0.01261273106 -0.05766195301 2.156 0.02342484893 0.1112932572 0.1347181062 -6.656734374e-13 -1.647826382e-15
47.78 -0.01261544092 -0.05766261555 2.156 0.0234251245 0.1112929817 0.1347181062 -6.664975457e-13 -1.647826382e-15
47.79 -0.01261815035 -0.05766327861 2.156 0.02342540015 0.111292706 0.1347181062 -6.673216539e-13 -1.647826382e-15
47.8 -0.01262085934 -0.05766394218 2.156 0.02342567587 0.1112924303 0.1347181062 -6.679397351e-13 -1.853804679e-15
47.81 -0.0126235679 -0.05766460627 2.156 0.02342595168 0.1112921545 0.1347181062 -6.687638433e-13 -1.853804679e-15
47.82 -0.01262627603 -0.05766527088 2.156 0.02342622756 0.1112918786 0.1347181062 -6.695879516e-13 -1.853804679e-15
47.83 -0.01262898373 -0.05766593601 2.156 0.02342650353 0.1112916026 0.1347181062 -6.704120598e-13 -1.853804679e-15
47.84 -0.01263169099 -0.05766660165 2.156 0.02342677957 0.1112913266 0.1347181062 -6.71030141e-13 -2.059782977e-15
47.85 -0.01263439782 -0.05766726781 2.156 0.02342705569 0.1112910505 0.1347181062 -6.718542493e-13 -2.059782977e-15
47.86 -0.01263710422 -0.05766793449 2.156 0.02342733189 0.1112907743 0.1347181062 -6.726783575e-13 -2.059782977e-15
47.87 -0.01263981019 -0.05766860168 2.156 0.02342760817 0.111290498 0.1347181062 -6.735024658e-13 -2.059782977e-15
47.88 -0.01264251572 -0.05766926939 2.156 0.02342788452 0.1112902216 0.1347181062 -6.74120547e-13 -2.059782977e-15
47.89 -0.01264522081 -0.05766993762 2.156 0.02342816096 0.1112899452 0.1347181062 -6.749446552e-13 -2.265761275e-15
47.9 -0.01264792548 -0.05767060636 2.156 0.02342843747 0.1112896687 0.1347181062 -6.755627364e-13 -2.265761275e-15
47.91 -0.0126506297 -0.05767127562 2.156 0.02342871407 0.1112893921 0.1347181062 -6.763868446e-13 -2.059782977e-15
47.92 -0.01265333349 -0.05767194539 2.156 0.02342899074 0.1112891154 0.1347181062 -6.770049258e-13 -2.059782977e-15
47.93 -0.01265603685 -0.05767261568 2.156 0.02342926749 0.1112888387 0.1347181062 -6.778290341e-13 -2.059782977e-15
47.94 -0.01265873977 -0.05767328648 2.156 0.02342954432 0.1112885618 0.1347181062 -6.784471153e-13 -2.059782977e-15
47.95 -0.01266144226 -0.0576739578 2.156 0.02342982123 0.1112882849 0.1347181062 -6.792712235e-13 -2.059782977e-15
47.96 -0.01266414431 -0.05767462963 2.156 0.02343009821 0.111288008 0.1347181062 -6.798893047e-13 -2.059782977e-15
47.97 -0.01266684592 -0.05767530198 2.156 0.02343037528 0.1112877309 0.1347181062 -6.807134129e-13 -2.059782977e-15
47.98 -0.0126695471 -0.05767597484 2.156 0.02343065242 0.1112874537 0.1347181062 -6.815375212e-13 -2.265761275e-15
47.99 -0.01267224784 -0.05767664822 2.156 0.02343092964 0.1112871765 0.1347181062 -6.823616294e-13 -2.265761275e-15
48 -0.01267494815 -0.05767732211 2.156 0.02343120694 0.1112868992 0.1347181062 -6.829797106e-13 -2.059782977e-15
48.01 -0.01267764801 -0.05767799651 2.156 0.02343148432 0.1112866218 0.1347181062 -6.835977918e-13 -2.059782977e-15
