# t	x_rot	y_rot
10.01	8.61948	4.43536
10.02	8.61949	4.43538
10.03	8.61951	4.4354
10.04	8.61952	4.43543
10.05	8.61953	4.43545
10.06	8.61954	4.43548
10.07	8.61956	4.4355
10.08	8.61957	4.43553
10.09	8.61958	4.43555
10.1	8.61959	4.43557
10.11	8.61961	4.4356
10.12	8.61962	4.43562
10.13	8.61963	4.43565
10.14	8.61964	4.43567
10.15	8.61966	4.4357
10.16	8.61967	4.43572
10.17	8.61968	4.43574
10.18	8.61969	4.43577
10.19	8.61971	4.43579
10.2	8.61972	4.43582
10.21	8.61973	4.43584
10.22	8.61974	4.43586
10.23	8.61975	4.43589
10.24	8.61977	4.43591
10.25	8.61978	4.43594
10.26	8.61979	4.43596
10.27	8.6198	4.43598
10.28	8.61982	4.43601
10.29	8.61983	4.43603
10.3	8.61984	4.43606
10.31	8.61985	4.43608
10.32	8.61986	4.4361
10.33	8.61988	4.43613
10.34	8.61989	4.43615
10.35	8.6199	4.43617
10.36	8.61991	4.4362
10.37	8.61992	4.43622
10.38	8.61994	4.43625
10.39	8.61995	4.43627
10.4	8.61996	4.43629
10.41	8.61997	4.43632
10.42	8.61998	4.43634
10.43	8.62	4.43636
10.44	8.62001	4.43639
10.45	8.62002	4.43641
10.46	8.62003	4.43643
10.47	8.62004	4.43646
10.48	8.62005	4.43648
10.49	8.62007	4.4365
10.5	8.62008	4.43653
10.51	8.62009	4.43655
10.52	8.6201	4.43658
10.53	8.62011	4.4366
10.54	8.62013	4.43662
10.55	8.62014	4.43665
10.56	8.62015	4.43667
10.57	8.62016	4.43669
10.58	8.62017	4.43672
10.59	8.62018	4.43674
10.6	8.6202	4.43676
10.61	8.62021	4.43679
10.62	8.62022	4.43681
10.63	8.62023	4.43683
10.64	8.62024	4.43685
10.65	8.62025	4.43688
10.66	8.62026	4.4369
10.67	8.62028	4.43692
10.68	8.62029	4.43695
10.69	8.6203	4.43697
10.7	8.62031	4.43699
10.71	8.62032	4.43702
10.72	8.62033	4.43704
10.73	8.62034	4.43706
10.74	8.62036	4.43709
10.75	8.62037	4.43711
10.76	8.62038	4.43713
10.77	8.62039	4.43715
10.78	8.6204	4.43718
10.79	8.62041	4.4372
10.8	8.62042	4.43722
10.81	8.62044	4.43725
10.82	8.62045	4.43727
10.83	8.62046	4.43729
10.84	8.62047	4.43731
10.85	8.62048	4.43734
10.86	8.62049	4.43736
10.87	8.6205	4.43738
10.88	8.62051	4.43741
10.89	8.62052	4.43743
10.9	8.62054	4.43745
10.91	8.62055	4.43747
10.92	8.62056	4.4375
10.93	8.62057	4.43752
10.94	8.62058	4.43754
10.95	8.62059	4.43756
10.96	8.6206	4.43759
10.97	8.62061	4.43761
10.98	8.62062	4.43763
10.99	8.62064	4.43766
11	8.62065	4.43768
11.01	8.62066	4.4377
11.02	8.62067	4.43772
11.03	8.62068	4.43775
11.04	8.62069	4.43777
11.05	8.6207	4.43779
11.06	8.62071	4.43781
11.07	8.62072	4.43783
11.08	8.62073	4.43786
11.09	8.62074	4.43788
11.1	8.62075	4.4379
11.11	8.62077	4.43792
11.12	8.62078	4.43795
11.13	8.62079	4.43797
11.14	8.6208	4.43799
11.15	8.62081	4.43801
11.16	8.62082	4.43804
11.17	8.62083	4.43806
11.18	8.62084	4.43808
11.19	8.62085	4.4381
11.2	8.62086	4.43812
11.21	8.62087	4.43815
11.22	8.62088	4.43817
11.23	8.62089	4.43819
11.24	8.6209	4.43821
11.25	8.62091	4.43824
11.26	8.62093	4.43826
11.27	8.62094	4.43828
11.28	8.62095	4.4383
11.29	8.62096	4.43832
11.3	8.62097	4.43835
11.31	8.62098	4.43837
11.32	8.62099	4.43839
11.33	8.621	4.43841
11.34	8.62101	4.43843
11.35	8.62102	4.43845
11.36	8.62103	4.43848
11.37	8.62104	4.4385
11.38	8.62105	4.43852
11.39	8.62106	4.43854
11.4	8.62107	4.43856
11.41	8.62108	4.43859
11.42	8.62109	4.43861
11.43	8.6211	4.43863
11.44	8.62111	4.43865
11.45	8.62112	4.43867
11.46	8.62113	4.43869
11.47	8.62114	4.43872
11.48	8.62115	4.43874
11.49	8.62116	4.43876
11.5	8.62117	4.43878
11.51	8.62118	4.4388
11.52	8.62119	4.43882
11.53	8.6212	4.43885
11.54	8.62121	4.43887
11.55	8.62122	4.43889
11.56	8.62123	4.43891
11.57	8.62124	4.43893
11.58	8.62125	4.43895
11.59	8.62126	4.43897
11.6	8.62127	4.439
11.61	8.62128	4.43902
11.62	8.62129	4.43904
11.63	8.6213	4.43906
11.64	8.62131	4.43908
11.65	8.62132	4.4391
11.66	8.62133	4.43912
11.67	8.62134	4.43915
11.68	8.62135	4.43917
11.69	8.62136	4.43919
11.7	8.62137	4.43921
11.71	8.62138	4.43923
11.72	8.62139	4.43925
11.73	8.6214	4.43927
11.74	8.62141	4.43929
11.75	8.62142	4.43932
11.76	8.62143	4.43934
11.77	8.62144	4.43936
11.78	8.62145	4.43938
11.79	8.62146	4.4394
11.8	8.62147	4.43942
11.81	8.62148	4.43944
11.82	8.62149	4.43946
11.83	8.6215	4.43948
11.84	8.62151	4.43951
11.85	8.62152	4.43953
11.86	8.62153	4.43955
11.87	8.62154	4.43957
11.88	8.62154	4.43959
11.89	8.62155	4.43961
11.9	8.62156	4.43963
11.91	8.62157	4.43965
11.92	8.62158	4.43967
11.93	8.62159	4.43969
11.94	8.6216	4.43971
11.95	8.62161	4.43974
11.96	8.62162	4.43976
11.97	8.62163	4.43978
11.98	8.62164	4.4398
11.99	8.62165	4.43982
12	8.62166	4.43984
12.01	8.62167	4.43986
12.02	8.62168	4.43988
12.03	8.62168	4.4399
12.04	8.62169	4.43992
12.05	8.6217	4.43994
12.06	8.62171	4.43996
12.07	8.62172	4.43998
12.08	8.62173	4.44
12.09	8.62174	4.44002
12.1	8.62175	4.44005
12.11	8.62176	4.44007
12.12	8.62177	4.44009
12.13	8.62178	4.44011
12.14	8.62178	4.44013
12.15	8.62179	4.44015
12.16	8.6218	4.44017
12.17	8.62181	4.44019
12.18	8.62182	4.44021
12.19	8.62183	4.44023
12.2	8.62184	4.44025
12.21	8.62185	4.44027
12.22	8.62186	4.44029
12.23	8.62187	4.44031
12.24	8.62187	4.44033
12.25	8.62188	4.44035
12.26	8.62189	4.44037
12.27	8.6219	4.44039
12.28	8.62191	4.44041
12.29	8.62192	4.44043
12.3	8.62193	4.44045
12.31	8.62194	4.44047
12.32	8.62194	4.44049
12.33	8.62195	4.44051
12.34	8.62196	4.44053
12.35	8.62197	4.44055
12.36	8.62198	4.44057
12.37	8.62199	4.44059
12.38	8.622	4.44061
12.39	8.622	4.44063
12.4	8.62201	4.44065
12.41	8.62202	4.44067
12.42	8.62203	4.44069
12.43	8.62204	4.44071
12.44	8.62205	4.44073
12.45	8.62206	4.44075
12.46	8.62206	4.44077
12.47	8.62207	4.44079
12.48	8.62208	4.44081
12.49	8.62209	4.44083
12.5	8.6221	4.44085
12.51	8.62211	4.44087
12.52	8.62211	4.44089
12.53	8.62212	4.44091
12.54	8.62213	4.44093
12.55	8.62214	4.44095
12.56	8.62215	4.44097
12.57	8.62216	4.44099
12.58	8.62216	4.44101
12.59	8.62217	4.44103
12.6	8.62218	4.44105
12.61	8.62219	4.44107
12.62	8.6222	4.44109
12.63	8.62221	4.44111
12.64	8.62221	4.44113
12.65	8.62222	4.44115
12.66	8.62223	4.44117
12.67	8.62224	4.44119
12.68	8.62225	4.44121
12.69	8.62225	4.44123
12.7	8.62226	4.44125
12.71	8.62227	4.44127
12.72	8.62228	4.44129
12.73	8.62229	4.4413
12.74	8.62229	4.44132
12.75	8.6223	4.44134
12.76	8.62231	4.44136
12.77	8.62232	4.44138
12.78	8.62233	4.4414
12.79	8.62233	4.44142
12.8	8.62234	4.44144
12.81	8.62235	4.44146
12.82	8.62236	4.44148
12.83	8.62236	4.4415
12.84	8.62237	4.44152
12.85	8.62238	4.44154
12.86	8.62239	4.44156
12.87	8.6224	4.44158
12.88	8.6224	4.44159
12.89	8.62241	4.44161
12.9	8.62242	4.44163
12.91	8.62243	4.44165
12.92	8.62243	4.44167
12.93	8.62244	4.44169
12.94	8.62245	4.44171
12.95	8.62246	4.44173
12.96	8.62246	4.44175
12.97	8.62247	4.44177
12.98	8.62248	4.44179
12.99	8.62249	4.4418
13	8.62249	4.44182
13.01	8.6225	4.44184
13.02	8.62251	4.44186
13.03	8.62252	4.44188
13.04	8.62252	4.4419
13.05	8.62253	4.44192
13.06	8.62254	4.44194
13.07	8.62255	4.44196
13.08	8.62255	4.44197
13.09	8.62256	4.44199
13.1	8.62257	4.44201
13.11	8.62258	4.44203
13.12	8.62258	4.44205
13.13	8.62259	4.44207
13.14	8.6226	4.44209
13.15	8.6226	4.44211
13.16	8.62261	4.44213
13.17	8.62262	4.44214
13.18	8.62263	4.44216
13.19	8.62263	4.44218
13.2	8.62264	4.4422
13.21	8.62265	4.44222
13.22	8.62265	4.44224
13.23	8.62266	4.44226
13.24	8.62267	4.44227
13.25	8.62268	4.44229
13.26	8.62268	4.44231
13.27	8.62269	4.44233
13.28	8.6227	4.44235
13.29	8.6227	4.44237
13.3	8.62271	4.44239
13.31	8.62272	4.4424
13.32	8.62272	4.44242
13.33	8.62273	4.44244
13.34	8.62274	4.44246
13.35	8.62275	4.44248
13.36	8.62275	4.4425
13.37	8.62276	4.44251
13.38	8.62277	4.44253
13.39	8.62277	4.44255
13.4	8.62278	4.44257
13.41	8.62279	4.44259
13.42	8.62279	4.44261
13.43	8.6228	4.44262
13.44	8.62281	4.44264
13.45	8.62281	4.44266
13.46	8.62282	4.44268
13.47	8.62283	4.4427
13.48	8.62283	4.44272
13.49	8.62284	4.44273
13.5	8.62285	4.44275
13.51	8.62285	4.44277
13.52	8.62286	4.44279
13.53	8.62287	4.44281
13.54	8.62287	4.44282
13.55	8.62288	4.44284
13.56	8.62289	4.44286
13.57	8.62289	4.44288
13.58	8.6229	4.4429
13.59	8.6229	4.44291
13.6	8.62291	4.44293
13.61	8.62292	4.44295
13.62	8.62292	4.44297
13.63	8.62293	4.44299
13.64	8.62294	4.443
13.65	8.62294	4.44302
13.66	8.62295	4.44304
13.67	8.62296	4.44306
13.68	8.62296	4.44308
13.69	8.62297	4.44309
13.7	8.62297	4.44311
13.71	8.62298	4.44313
13.72	8.62299	4.44315
13.73	8.62299	4.44317
13.74	8.623	4.44318
13.75	8.62301	4.4432
13.76	8.62301	4.44322
13.77	8.62302	4.44324
13.78	8.62302	4.44325
13.79	8.62303	4.44327
13.8	8.62304	4.44329
13.81	8.62304	4.44331
13.82	8.62305	4.44332
13.83	8.62305	4.44334
13.84	8.62306	4.44336
13.85	8.62307	4.44338
13.86	8.62307	4.4434
13.87	8.62308	4.44341
13.88	8.62308	4.44343
13.89	8.62309	4.44345
13.9	8.6231	4.44347
13.91	8.6231	4.44348
13.92	8.62311	4.4435
13.93	8.62311	4.44352
13.94	8.62312	4.44354
13.95	8.62312	4.44355
13.96	8.62313	4.44357
13.97	8.62314	4.44359
13.98	8.62314	4.4436
13.99	8.62315	4.44362
14	8.62315	4.44364
14.01	8.62316	4.44366
14.02	8.62316	4.44367
14.03	8.62317	4.44369
14.04	8.62318	4.44371
14.05	8.62318	4.44373
14.06	8.62319	4.44374
14.07	8.62319	4.44376
14.08	8.6232	4.44378
14.09	8.6232	4.44379
14.1	8.62321	4.44381
14.11	8.62321	4.44383
14.12	8.62322	4.44385
14.13	8.62322	4.44386
14.14	8.62323	4.44388
14.15	8.62324	4.4439
14.16	8.62324	4.44392
14.17	8.62325	4.44393
14.18	8.62325	4.44395
14.19	8.62326	4.44397
14.2	8.62326	4.44398
14.21	8.62327	4.444
14.22	8.62327	4.44402
14.23	8.62328	4.44403
14.24	8.62328	4.44405
14.25	8.62329	4.44407
14.26	8.62329	4.44409
14.27	8.6233	4.4441
14.28	8.6233	4.44412
14.29	8.62331	4.44414
14.3	8.62331	4.44415
14.31	8.62332	4.44417
14.32	8.62332	4.44419
14.33	8.62333	4.4442
14.34	8.62333	4.44422
14.35	8.62334	4.44424
14.36	8.62334	4.44425
14.37	8.62335	4.44427
14.38	8.62335	4.44429
14.39	8.62336	4.4443
14.4	8.62336	4.44432
14.41	8.62337	4.44434
14.42	8.62337	4.44435
14.43	8.62338	4.44437
14.44	8.62338	4.44439
14.45	8.62339	4.4444
14.46	8.62339	4.44442
14.47	8.6234	4.44444
14.48	8.6234	4.44445
14.49	8.62341	4.44447
14.5	8.62341	4.44449
14.51	8.62342	4.4445
14.52	8.62342	4.44452
14.53	8.62343	4.44454
14.54	8.62343	4.44455
14.55	8.62344	4.44457
14.56	8.62344	4.44459
14.57	8.62345	4.4446
14.58	8.62345	4.44462
14.59	8.62345	4.44464
14.6	8.62346	4.44465
14.61	8.62346	4.44467
14.62	8.62347	4.44468
14.63	8.62347	4.4447
14.64	8.62348	4.44472
14.65	8.62348	4.44473
14.66	8.62349	4.44475
14.67	8.62349	4.44477
14.68	8.62349	4.44478
14.69	8.6235	4.4448
14.7	8.6235	4.44482
14.71	8.62351	4.44483
14.72	8.62351	4.44485
14.73	8.62352	4.44486
14.74	8.62352	4.44488
14.75	8.62353	4.4449
14.76	8.62353	4.44491
14.77	8.62353	4.44493
14.78	8.62354	4.44494
14.79	8.62354	4.44496
14.8	8.62355	4.44498
14.81	8.62355	4.44499
14.82	8.62355	4.44501
14.83	8.62356	4.44503
14.84	8.62356	4.44504
14.85	8.62357	4.44506
14.86	8.62357	4.44507
14.87	8.62357	4.44509
14.88	8.62358	4.44511
14.89	8.62358	4.44512
14.9	8.62359	4.44514
14.91	8.62359	4.44515
14.92	8.62359	4.44517
14.93	8.6236	4.44519
14.94	8.6236	4.4452
14.95	8.62361	4.44522
14.96	8.62361	4.44523
14.97	8.62361	4.44525
14.98	8.62362	4.44526
14.99	8.62362	4.44528
15	8.62363	4.4453
15.01	8.62363	4.44531
15.02	8.62363	4.44533
15.03	8.62364	4.44534
15.04	8.62364	4.44536
15.05	8.62364	4.44537
15.06	8.62365	4.44539
15.07	8.62365	4.44541
15.08	8.62366	4.44542
15.09	8.62366	4.44544
15.1	8.62366	4.44545
15.11	8.62367	4.44547
15.12	8.62367	4.44548
15.13	8.62367	4.4455
15.14	8.62368	4.44552
15.15	8.62368	4.44553
15.16	8.62368	4.44555
15.17	8.62369	4.44556
15.18	8.62369	4.44558
15.19	8.62369	4.44559
15.2	8.6237	4.44561
15.21	8.6237	4.44562
15.22	8.6237	4.44564
15.23	8.62371	4.44566
15.24	8.62371	4.44567
15.25	8.62371	4.44569
15.26	8.62372	4.4457
15.27	8.62372	4.44572
15.28	8.62372	4.44573
15.29	8.62373	4.44575
15.3	8.62373	4.44576
15.31	8.62373	4.44578
15.32	8.62374	4.44579
15.33	8.62374	4.44581
15.34	8.62374	4.44582
15.35	8.62375	4.44584
15.36	8.62375	4.44585
15.37	8.62375	4.44587
15.38	8.62376	4.44589
15.39	8.62376	4.4459
15.4	8.62376	4.44592
15.41	8.62376	4.44593
15.42	8.62377	4.44595
15.43	8.62377	4.44596
15.44	8.62377	4.44598
15.45	8.62378	4.44599
15.46	8.62378	4.44601
15.47	8.62378	4.44602
15.48	8.62379	4.44604
15.49	8.62379	4.44605
15.5	8.62379	4.44607
15.51	8.62379	4.44608
15.52	8.6238	4.4461
15.53	8.6238	4.44611
15.54	8.6238	4.44613
15.55	8.62381	4.44614
15.56	8.62381	4.44616
15.57	8.62381	4.44617
15.58	8.62381	4.44619
15.59	8.62382	4.4462
15.6	8.62382	4.44622
15.61	8.62382	4.44623
15.62	8.62382	4.44625
15.63	8.62383	4.44626
15.64	8.62383	4.44628
15.65	8.62383	4.44629
15.66	8.62383	4.44631
15.67	8.62384	4.44632
15.68	8.62384	4.44634
15.69	8.62384	4.44635
15.7	8.62384	4.44637
15.71	8.62385	4.44638
15.72	8.62385	4.44639
15.73	8.62385	4.44641
15.74	8.62385	4.44642
15.75	8.62386	4.44644
15.76	8.62386	4.44645
15.77	8.62386	4.44647
15.78	8.62386	4.44648
15.79	8.62386	4.4465
15.8	8.62387	4.44651
15.81	8.62387	4.44653
15.82	8.62387	4.44654
15.83	8.62387	4.44656
15.84	8.62388	4.44657
15.85	8.62388	4.44659
15.86	8.62388	4.4466
15.87	8.62388	4.44661
15.88	8.62388	4.44663
15.89	8.62389	4.44664
15.9	8.62389	4.44666
15.91	8.62389	4.44667
15.92	8.62389	4.44669
15.93	8.62389	4.4467
15.94	8.6239	4.44672
15.95	8.6239	4.44673
15.96	8.6239	4.44674
15.97	8.6239	4.44676
15.98	8.6239	4.44677
15.99	8.62391	4.44679
16	8.62391	4.4468
16.01	8.62391	4.44682
16.02	8.62391	4.44683
16.03	8.62391	4.44684
16.04	8.62392	4.44686
16.05	8.62392	4.44687
16.06	8.62392	4.44689
16.07	8.62392	4.4469
16.08	8.62392	4.44692
16.09	8.62392	4.44693
16.1	8.62393	4.44694
16.11	8.62393	4.44696
16.12	8.62393	4.44697
16.13	8.62393	4.44699
16.14	8.62393	4.447
16.15	8.62393	4.44702
16.16	8.62394	4.44703
16.17	8.62394	4.44704
16.18	8.62394	4.44706
16.19	8.62394	4.44707
16.2	8.62394	4.44709
16.21	8.62394	4.4471
16.22	8.62394	4.44711
16.23	8.62395	4.44713
16.24	8.62395	4.44714
16.25	8.62395	4.44716
16.26	8.62395	4.44717
16.27	8.62395	4.44718
16.28	8.62395	4.4472
16.29	8.62395	4.44721
16.3	8.62395	4.44723
16.31	8.62396	4.44724
16.32	8.62396	4.44725
16.33	8.62396	4.44727
16.34	8.62396	4.44728
16.35	8.62396	4.44729
16.36	8.62396	4.44731
16.37	8.62396	4.44732
16.38	8.62396	4.44734
16.39	8.62397	4.44735
16.4	8.62397	4.44736
16.41	8.62397	4.44738
16.42	8.62397	4.44739
16.43	8.62397	4.4474
16.44	8.62397	4.44742
16.45	8.62397	4.44743
16.46	8.62397	4.44745
16.47	8.62397	4.44746
16.48	8.62397	4.44747
16.49	8.62398	4.44749
16.5	8.62398	4.4475
16.51	8.62398	4.44751
16.52	8.62398	4.44753
16.53	8.62398	4.44754
16.54	8.62398	4.44756
16.55	8.62398	4.44757
16.56	8.62398	4.44758
16.57	8.62398	4.4476
16.58	8.62398	4.44761
16.59	8.62398	4.44762
16.6	8.62398	4.44764
16.61	8.62398	4.44765
16.62	8.62398	4.44766
16.63	8.62399	4.44768
16.64	8.62399	4.44769
16.65	8.62399	4.4477
16.66	8.62399	4.44772
16.67	8.62399	4.44773
16.68	8.62399	4.44774
16.69	8.62399	4.44776
16.7	8.62399	4.44777
16.71	8.62399	4.44778
16.72	8.62399	4.4478
16.73	8.62399	4.44781
16.74	8.62399	4.44782
16.75	8.62399	4.44784
16.76	8.62399	4.44785
16.77	8.62399	4.44786
16.78	8.62399	4.44788
16.79	8.62399	4.44789
16.8	8.62399	4.4479
16.81	8.62399	4.44792
16.82	8.62399	4.44793
16.83	8.62399	4.44794
16.84	8.62399	4.44796
16.85	8.62399	4.44797
16.86	8.62399	4.44798
16.87	8.62399	4.448
16.88	8.62399	4.44801
16.89	8.62399	4.44802
16.9	8.62399	4.44804
16.91	8.62399	4.44805
16.92	8.62399	4.44806
16.93	8.62399	4.44807
16.94	8.62399	4.44809
16.95	8.62399	4.4481
16.96	8.62399	4.44811
16.97	8.62399	4.44813
16.98	8.62399	4.44814
16.99	8.62399	4.44815
17	8.62399	4.44817
17.01	8.62399	4.44818
17.02	8.62399	4.44819
17.03	8.62399	4.4482
17.04	8.62399	4.44822
17.05	8.62399	4.44823
17.06	8.62399	4.44824
17.07	8.62399	4.44826
17.08	8.62399	4.44827
17.09	8.62399	4.44828
17.1	8.62399	4.44829
17.11	8.62399	4.44831
17.12	8.62399	4.44832
17.13	8.62399	4.44833
17.14	8.62399	4.44835
17.15	8.62399	4.44836
17.16	8.62399	4.44837
17.17	8.62399	4.44838
17.18	8.62399	4.4484
17.19	8.62399	4.44841
17.2	8.62399	4.44842
17.21	8.62399	4.44843
17.22	8.62399	4.44845
17.23	8.62399	4.44846
17.24	8.62398	4.44847
17.25	8.62398	4.44849
17.26	8.62398	4.4485
17.27	8.62398	4.44851
17.28	8.62398	4.44852
17.29	8.62398	4.44854
17.3	8.62398	4.44855
17.31	8.62398	4.44856
17.32	8.62398	4.44857
17.33	8.62398	4.44859
17.34	8.62398	4.4486
17.35	8.62398	4.44861
17.36	8.62398	4.44862
17.37	8.62397	4.44864
17.38	8.62397	4.44865
17.39	8.62397	4.44866
17.4	8.62397	4.44867
17.41	8.62397	4.44869
17.42	8.62397	4.4487
17.43	8.62397	4.44871
17.44	8.62397	4.44872
17.45	8.62397	4.44874
17.46	8.62397	4.44875
17.47	8.62396	4.44876
17.48	8.62396	4.44877
17.49	8.62396	4.44878
17.5	8.62396	4.4488
17.51	8.62396	4.44881
17.52	8.62396	4.44882
17.53	8.62396	4.44883
17.54	8.62396	4.44885
17.55	8.62396	4.44886
17.56	8.62395	4.44887
17.57	8.62395	4.44888
17.58	8.62395	4.44889
17.59	8.62395	4.44891
17.6	8.62395	4.44892
17.61	8.62395	4.44893
17.62	8.62395	4.44894
17.63	8.62394	4.44896
17.64	8.62394	4.44897
17.65	8.62394	4.44898
17.66	8.62394	4.44899
17.67	8.62394	4.449
17.68	8.62394	4.44902
17.69	8.62394	4.44903
17.7	8.62393	4.44904
17.71	8.62393	4.44905
17.72	8.62393	4.44906
17.73	8.62393	4.44908
17.74	8.62393	4.44909
17.75	8.62393	4.4491
17.76	8.62392	4.44911
17.77	8.62392	4.44912
17.78	8.62392	4.44914
17.79	8.62392	4.44915
17.8	8.62392	4.44916
17.81	8.62392	4.44917
17.82	8.62391	4.44918
17.83	8.62391	4.4492
17.84	8.62391	4.44921
17.85	8.62391	4.44922
17.86	8.62391	4.44923
17.87	8.6239	4.44924
17.88	8.6239	4.44926
17.89	8.6239	4.44927
17.9	8.6239	4.44928
17.91	8.6239	4.44929
17.92	8.62389	4.4493
17.93	8.62389	4.44931
17.94	8.62389	4.44933
17.95	8.62389	4.44934
17.96	8.62389	4.44935
17.97	8.62388	4.44936
17.98	8.62388	4.44937
17.99	8.62388	4.44938
18	8.62388	4.4494
18.01	8.62388	4.44941
18.02	8.62387	4.44942
18.03	8.62387	4.44943
18.04	8.62387	4.44944
18.05	8.62387	4.44945
18.06	8.62386	4.44947
18.07	8.62386	4.44948
18.08	8.62386	4.44949
18.09	8.62386	4.4495
18.1	8.62386	4.44951
18.11	8.62385	4.44952
18.12	8.62385	4.44954
18.13	8.62385	4.44955
18.14	8.62385	4.44956
18.15	8.62384	4.44957
18.16	8.62384	4.44958
18.17	8.62384	4.44959
18.18	8.62384	4.4496
18.19	8.62383	4.44962
18.2	8.62383	4.44963
18.21	8.62383	4.44964
18.22	8.62382	4.44965
18.23	8.62382	4.44966
18.24	8.62382	4.44967
18.25	8.62382	4.44968
18.26	8.62381	4.4497
18.27	8.62381	4.44971
18.28	8.62381	4.44972
18.29	8.62381	4.44973
18.3	8.6238	4.44974
18.31	8.6238	4.44975
18.32	8.6238	4.44976
18.33	8.62379	4.44977
18.34	8.62379	4.44979
18.35	8.62379	4.4498
18.36	8.62379	4.44981
18.37	8.62378	4.44982
18.38	8.62378	4.44983
18.39	8.62378	4.44984
18.4	8.62377	4.44985
18.41	8.62377	4.44986
18.42	8.62377	4.44988
18.43	8.62376	4.44989
18.44	8.62376	4.4499
18.45	8.62376	4.44991
18.46	8.62376	4.44992
18.47	8.62375	4.44993
18.48	8.62375	4.44994
18.49	8.62375	4.44995
18.5	8.62374	4.44996
18.51	8.62374	4.44998
18.52	8.62374	4.44999
18.53	8.62373	4.45
18.54	8.62373	4.45001
18.55	8.62373	4.45002
18.56	8.62372	4.45003
18.57	8.62372	4.45004
18.58	8.62372	4.45005
18.59	8.62371	4.45006
18.6	8.62371	4.45007
18.61	8.62371	4.45009
18.62	8.6237	4.4501
18.63	8.6237	4.45011
18.64	8.6237	4.45012
18.65	8.62369	4.45013
18.66	8.62369	4.45014
18.67	8.62368	4.45015
18.68	8.62368	4.45016
18.69	8.62368	4.45017
18.7	8.62367	4.45018
18.71	8.62367	4.45019
18.72	8.62367	4.45021
18.73	8.62366	4.45022
18.74	8.62366	4.45023
18.75	8.62366	4.45024
18.76	8.62365	4.45025
18.77	8.62365	4.45026
18.78	8.62364	4.45027
18.79	8.62364	4.45028
18.8	8.62364	4.45029
18.81	8.62363	4.4503
18.82	8.62363	4.45031
18.83	8.62362	4.45032
18.84	8.62362	4.45033
18.85	8.62362	4.45034
18.86	8.62361	4.45036
18.87	8.62361	4.45037
18.88	8.6236	4.45038
18.89	8.6236	4.45039
18.9	8.6236	4.4504
18.91	8.62359	4.45041
18.92	8.62359	4.45042
18.93	8.62358	4.45043
18.94	8.62358	4.45044
18.95	8.62358	4.45045
18.96	8.62357	4.45046
18.97	8.62357	4.45047
18.98	8.62356	4.45048
18.99	8.62356	4.45049
19	8.62355	4.4505
19.01	8.62355	4.45051
19.02	8.62355	4.45052
19.03	8.62354	4.45053
19.04	8.62354	4.45054
19.05	8.62353	4.45056
19.06	8.62353	4.45057
19.07	8.62352	4.45058
19.08	8.62352	4.45059
19.09	8.62352	4.4506
19.1	8.62351	4.45061
19.11	8.62351	4.45062
19.12	8.6235	4.45063
19.13	8.6235	4.45064
19.14	8.62349	4.45065
19.15	8.62349	4.45066
19.16	8.62348	4.45067
19.17	8.62348	4.45068
19.18	8.62347	4.45069
19.19	8.62347	4.4507
19.2	8.62346	4.45071
19.21	8.62346	4.45072
19.22	8.62346	4.45073
19.23	8.62345	4.45074
19.24	8.62345	4.45075
19.25	8.62344	4.45076
19.26	8.62344	4.45077
19.27	8.62343	4.45078
19.28	8.62343	4.45079
19.29	8.62342	4.4508
19.3	8.62342	4.45081
19.31	8.62341	4.45082
19.32	8.62341	4.45083
19.33	8.6234	4.45084
19.34	8.6234	4.45085
19.35	8.62339	4.45086
19.36	8.62339	4.45087
19.37	8.62338	4.45088
19.38	8.62338	4.45089
19.39	8.62337	4.4509
19.4	8.62337	4.45091
19.41	8.62336	4.45092
19.42	8.62336	4.45093
19.43	8.62335	4.45094
19.44	8.62335	4.45095
19.45	8.62334	4.45096
19.46	8.62334	4.45097
19.47	8.62333	4.45098
19.48	8.62332	4.45099
19.49	8.62332	4.451
19.5	8.62331	4.45101
19.51	8.62331	4.45102
19.52	8.6233	4.45103
19.53	8.6233	4.45104
19.54	8.62329	4.45105
19.55	8.62329	4.45106
19.56	8.62328	4.45107
19.57	8.62328	4.45108
19.58	8.62327	4.45109
19.59	8.62326	4.4511
19.6	8.62326	4.45111
19.61	8.62325	4.45112
19.62	8.62325	4.45113
19.63	8.62324	4.45114
19.64	8.62324	4.45115
19.65	8.62323	4.45116
19.66	8.62323	4.45117
19.67	8.62322	4.45118
19.68	8.62321	4.45119
19.69	8.62321	4.4512
19.7	8.6232	4.45121
19.71	8.6232	4.45122
19.72	8.62319	4.45123
19.73	8.62319	4.45124
19.74	8.62318	4.45125
19.75	8.62317	4.45126
19.76	8.62317	4.45127
19.77	8.62316	4.45128
19.78	8.62316	4.45129
19.79	8.62315	4.4513
19.8	8.62314	4.45131
19.81	8.62314	4.45132
19.82	8.62313	4.45133
19.83	8.62313	4.45133
19.84	8.62312	4.45134
19.85	8.62311	4.45135
19.86	8.62311	4.45136
19.87	8.6231	4.45137
19.88	8.6231	4.45138
19.89	8.62309	4.45139
19.9	8.62308	4.4514
19.91	8.62308	4.45141
19.92	8.62307	4.45142
19.93	8.62306	4.45143
19.94	8.62306	4.45144
19.95	8.62305	4.45145
19.96	8.62305	4.45146
19.97	8.62304	4.45147
19.98	8.62303	4.45148
19.99	8.62303	4.45149
20	8.62302	4.4515
20.01	8.62301	4.45151
